str,int,float
dn,18,8.4
gl,6,-9.3
id,-29,-4.5
qd,85,9.7
qp,-40,-5.5
yh,44,4.9
tg,28,-4.5
dp,37,-2.2
ja,-62,3.1
uj,-10,5.3
bl,33,-0.9
sv,-80,-7.1
zh,55,-8.9
dq,100,7.9
ae,-60,-8.0
gc,-16,-8.9
gr,84,9.1
mq,-83,6.8
fp,80,-5.5
tx,-92,4.0
jg,39,-9.2
jo,-92,3.6
am,28,5.2
mo,-47,1.3
bx,34,-9.0
oq,-5,5.7
fa,-13,9.9
mt,96,-7.2
dw,-88,8.8
qc,95,6.2
bz,-65,1.5
hr,-82,3.9
oe,32,9.3
ne,23,0.1
yq,67,9.2
fv,-64,5.8
eb,-62,-8.5
pa,-35,-8.6
iw,19,0.8
es,7,0.8
sy,-55,5.2
qz,-18,5.2
pm,-63,-3.3
ic,-52,-0.3
jc,43,0.3
lk,-35,5.1
xw,44,5.7
df,-14,-8.1
af,62,-2.4
hc,32,-9.2
mx,29,4.7
zk,47,-9.0
uu,21,-5.6
my,-65,-9.0
vh,44,1.8
yp,74,5.0
lt,-37,-0.9
pl,-28,2.9
ya,18,-8.7
rc,88,-5.3
ig,-37,9.4
yt,-55,-9.9
gn,57,-3.0
hi,37,-0.9
zk,-46,-1.0
fq,21,4.4
gu,-87,5.1
aq,-82,-8.8
al,-60,7.2
bd,83,7.4
ky,43,3.3
ry,4,7.7
bq,17,3.3
py,66,-10.0
vx,-2,-8.4
rt,74,3.8
rg,52,2.0
ld,-13,-8.2
fq,35,-9.7
ru,19,-9.9
qf,50,1.2
gd,3,-2.5
xj,63,7.8
ij,-10,6.2
az,-37,-7.2
vg,37,1.3
kz,7,5.8
ev,-58,-0.2
hy,-52,-1.4
wz,52,-2.5
di,-31,3.4
va,4,-3.7
qt,-15,-8.9
ee,13,7.6
fk,21,-4.3
hw,-59,8.9
gj,-70,3.9
ka,86,-4.4
yo,-43,-2.2
kq,38,8.7
dv,7,0.2
xd,77,-6.5
hh,6,-8.7
na,-32,5.1
dn,-61,0.7
ir,-48,-3.2
wc,85,3.2
kt,77,2.8
mk,-71,1.9
hs,-32,6.6
by,-60,4.6
ew,-42,4.9
yn,-52,-4.3
eo,-90,2.9
jt,6,1.5
cb,-73,-2.9
vu,69,0.2
ep,74,-6.5
cg,92,1.4
ei,-33,1.8
yd,-90,-9.6
im,42,0.9
ap,-82,-0.2
ke,44,-5.8
mo,-29,9.0
gq,-44,6.7
ck,-75,0.0
wc,-43,-7.3
pj,-80,4.7
fx,69,2.6
aq,-14,3.4
ak,-65,-4.6
jz,40,-4.1
ox,-64,7.5
vh,-88,4.3
yo,58,-8.8
sw,15,-4.7
ex,-5,-6.8
qt,-83,-2.9
wl,-28,2.1
mj,75,2.7
om,-56,-4.1
cy,41,1.0
bn,58,-9.1
dd,67,2.4
qk,-69,-0.6
ms,-18,9.8
ts,2,1.5
hc,21,6.1
vj,-34,2.4
vx,-26,3.0
hl,59,8.3
ed,80,-5.1
fm,69,5.0
cx,96,-6.9
vr,50,8.6
br,-74,5.8
il,80,-3.5
rj,6,0.4
ds,55,-3.8
gs,93,3.6
bc,50,4.9
gq,51,-7.1
il,95,-5.6
qg,-94,-8.2
uv,-40,-9.2
vn,-84,-8.2
qn,-6,-0.0
hp,-50,-9.0
mg,8,0.0
tx,-11,-0.1
gm,-20,6.4
sj,-52,5.6
sr,-56,3.4
ko,23,4.8
bl,36,2.8
sw,93,-9.9
xq,98,2.3
fr,91,-9.1
ln,-7,-4.2
bw,-50,-6.4
qp,60,7.0
ug,55,-0.2
bn,-4,0.2
qy,-32,6.0
ye,85,10.0
ec,-15,-8.2
ck,59,-5.6
ya,-35,-2.5
yg,97,3.5
to,63,6.9
tw,90,3.8
dr,64,9.5
il,-79,-9.0
po,62,-8.1
yr,-3,-2.6
rb,-63,-3.8
bs,-57,6.9
gc,-51,-5.1
bw,-94,-8.0
uj,-1,3.9
pi,65,-8.7
cw,41,3.1
ay,-65,-9.3
du,15,-9.1
bl,66,8.4
xo,-78,7.0
ir,47,1.0
vs,98,-6.6
nu,34,-5.4
hm,51,-0.1
xe,60,7.8
am,-85,0.0
ox,33,3.9
jj,-39,2.4
xc,-10,-2.0
sx,-67,8.9
ut,-63,6.5
gg,26,6.7
yx,-41,6.1
cf,-85,-7.8
pz,-34,-3.6
xz,-4,-5.0
bi,76,-7.0
zs,-41,2.0
ti,-73,-8.6
ya,100,-4.1
fq,-95,5.8
di,24,1.5
ff,0,-7.5
lh,-73,-4.7
zu,-42,-5.4
tv,-99,-4.6
ez,54,8.9
aq,36,9.8
hh,-93,-4.4
jv,-39,-2.5
bh,-30,6.1
ya,-47,5.9
bj,90,7.6
ha,46,0.8
xa,4,-2.5
jt,71,-0.3
du,-42,-2.8
se,65,-8.2
ub,70,1.4
wr,11,3.2
mb,38,8.2
lz,-97,2.1
oo,-20,-1.2
rp,95,7.7
ax,-71,-5.0
lo,-86,2.1
uk,-37,6.6
yq,23,-6.6
pf,25,-5.0
ci,45,7.2
mq,-25,-5.3
tf,0,-0.8
aa,-56,3.2
lf,-42,-1.8
wh,-15,-2.9
ws,-82,-3.1
tr,-20,-1.4
mf,22,8.1
bi,-70,3.5
ji,-59,0.9
pd,-74,-7.7
sd,22,-1.7
cx,-64,-4.5
su,-47,1.2
la,-63,5.9
sf,-64,7.1
ap,22,-7.2
pm,28,9.3
ob,46,-8.4
wn,-23,8.0
tt,-70,-3.8
rp,-66,-9.9
ba,92,-2.5
qo,-33,1.8
zy,63,-7.1
ip,-38,0.7
gn,68,1.3
rk,44,3.8
lv,-80,9.6
fx,-5,-6.1
fi,78,4.8
wj,35,-3.5
wh,47,-9.4
sn,-98,-4.3
qs,45,-1.4
gs,-25,-1.2
wi,46,-2.4
fp,-16,-3.1
jg,2,6.7
qd,27,-2.9
fn,63,9.7
si,0,1.5
tu,16,5.5
ro,33,-7.4
ms,-50,-9.2
ep,53,-1.7
ea,35,6.4
hn,39,-8.1
kt,3,-8.1
vr,11,-4.0
ol,-2,3.2
hp,33,-2.4
yh,-81,6.7
ce,22,5.4
aa,-17,1.1
sg,-8,6.9
dk,-27,6.1
ua,-65,9.6
yj,9,7.6
xs,-28,-0.2
hg,12,7.2
ww,7,8.8
hi,-1,-0.9
un,81,-6.1
ur,99,4.7
gx,-8,-6.2
jy,-57,1.9
xm,-23,-5.5
ne,100,1.4
ic,-29,1.0
wu,-93,4.1
dy,-6,1.7
da,-4,-5.4
rq,-11,2.6
oi,93,3.3
li,-61,6.8
tg,8,-0.8
gi,-24,-2.6
pu,-47,-7.8
ki,-77,8.9
cr,98,-6.1
hj,-2,0.3
ne,98,6.5
fl,-26,-0.6
yn,-5,-6.5
us,-67,-0.1
lb,-94,-7.3
dz,5,-3.0
bm,-50,4.3
bn,-4,4.0
eg,-60,-9.1
gi,45,6.4
be,-94,-8.2
ou,-77,-8.7
bz,71,-7.7
rs,-47,9.3
rr,55,3.4
up,82,5.6
fx,-99,-3.2
yo,30,7.4
sd,61,-0.5
gj,35,-3.7
mk,-49,9.8
su,72,-4.0
cv,71,-0.4
qc,94,9.7
ue,-54,4.1
nr,87,1.4
lj,41,-4.7
fs,-91,0.7
nb,-93,-1.5
ay,46,4.3
mf,85,-5.6
cf,-18,-0.2
di,-66,-9.2
qt,19,1.7
cf,76,5.7
oj,97,7.5
pg,-73,-0.2
sg,3,7.3
ts,61,4.4
lu,90,-6.2
wa,-84,6.3
tc,97,-3.8
wm,-74,-2.8
ho,73,5.5
wt,97,-8.2
fq,61,0.9
op,-96,0.8
wc,-99,5.0
jf,40,-9.3
iw,27,0.2
vn,7,-5.9
tm,-62,-2.8
yu,73,1.1
fh,50,8.2
pe,46,-2.1
ky,-98,-2.4
fx,66,-0.3
xl,-40,-0.2
kj,36,0.3
uc,-54,5.4
zm,-47,1.7
qk,36,-1.1
hz,-5,-5.3
zd,-21,-9.0
cq,-90,-1.6
fz,36,6.5
cv,-6,-0.7
ox,71,7.9
ox,81,1.9
xe,57,0.8
pb,-82,-2.3
mu,93,9.0
gs,-49,-7.8
ed,82,8.3
be,65,1.1
jr,-46,-6.9
eo,53,-6.2
lu,37,4.0
xl,76,8.4
hv,60,-7.8
fx,76,-3.7
gc,47,7.1
bf,-37,6.2
di,-89,-0.9
wt,-40,4.5
fc,13,-4.7
yp,-65,8.7
cp,69,-5.2
xv,-63,-6.5
io,9,8.6
jp,86,1.3
lq,-86,-3.2
cq,-94,7.9
nw,67,2.3
qo,20,2.7
zy,-1,4.0
yp,-6,2.6
nw,-7,8.1
rc,-74,-2.6
zk,14,4.2
gn,2,0.8
pc,-51,-1.5
ui,0,-4.6
vp,27,-6.3
kb,-66,-2.0
hx,66,0.4
dr,74,9.1
xi,25,5.2
ve,2,-1.7
co,-62,-8.9
vi,51,-4.4
lj,-47,0.5
er,-4,1.3
ci,-27,5.1
yt,-69,-1.8
iv,80,9.4
qk,-21,-1.8
hs,-42,-2.4
gr,-15,-6.6
bb,16,8.9
tp,28,-9.3
af,46,-7.1
nv,27,-9.0
vp,-63,-1.4
wd,-97,-5.5
tn,-39,-5.1
jf,92,-8.5
yj,14,-9.1
rg,46,-8.1
pe,-89,-4.5
pu,-33,-0.3
kb,-75,-4.3
pb,91,5.5
jw,-17,-5.8
ci,83,-5.6
ch,-18,-8.9
rz,77,-8.7
vg,-78,2.4
se,-15,-8.2
fy,-13,5.7
pw,-43,1.2
mt,73,-3.0
jz,-39,-0.5
mu,-97,-3.7
nh,-86,2.9
to,40,6.4
re,24,-7.6
af,93,-0.3
xu,-80,-7.2
ec,87,7.8
pb,-90,-3.2
po,53,6.3
hb,-41,-7.2
st,47,-8.0
ep,49,6.1
gm,13,-2.6
uj,-22,8.8
re,-99,8.3
pv,2,-9.6
yh,15,4.4
mz,3,-2.0
ix,-11,-2.2
oi,17,-1.0
af,68,-4.6
nz,-49,7.3
ob,-47,-8.0
od,-29,4.1
ov,97,2.5
dk,-22,-2.2
xl,22,4.6
cr,-79,-3.0
ro,65,-2.4
pq,70,4.4
uj,70,9.7
ck,-50,-2.8
cd,-23,6.3
wl,11,-6.3
ng,69,-3.9
zh,97,-7.9
nz,-31,-1.0
gs,-45,-6.9
hv,-75,3.4
yl,-40,3.4
xi,40,9.2
ue,48,2.3
mx,28,1.7
mn,24,-5.5
ti,1,2.3
yf,-94,0.2
dg,82,-0.4
xb,92,-0.1
bl,27,2.0
fr,47,-3.4
xp,96,9.5
uq,3,-7.9
lj,3,8.6
aa,90,6.7
mq,-5,2.2
yw,-39,6.8
ot,64,5.8
bm,-64,2.9
my,-56,-3.1
yu,-78,0.8
iz,87,4.7
hy,37,3.3
ef,56,5.9
na,21,-0.7
aq,79,-0.9
cn,59,-9.5
vz,-72,4.5
dp,-71,-6.1
aw,-38,-6.4
cl,-25,0.3
ea,-9,-4.6
qs,-21,0.5
pu,-15,-5.2
ln,-73,-7.8
jx,99,7.0
py,2,-5.7
gy,85,6.3
nu,-67,-9.1
bh,7,-5.1
kq,62,1.1
gn,41,1.7
qw,29,7.9
xh,55,-3.1
ko,20,-6.4
re,33,-8.8
ux,34,-3.2
yl,-89,-4.5
qw,99,5.1
ng,48,-9.5
tw,93,6.9
kt,-6,-9.2
tg,67,7.7
hz,52,0.5
tb,-90,4.4
hf,38,-7.0
jr,41,-9.9
yk,-92,-8.4
ri,37,-7.2
sx,59,8.4
tc,37,7.6
km,-52,-1.1
cv,67,-9.1
kh,40,-5.6
dr,-53,-4.0
mt,29,10.0
cw,-93,3.8
xo,28,2.4
fh,48,-7.9
ei,-15,4.5
fj,89,-1.6
cr,-39,3.2
wc,-3,-2.0
mc,16,9.3
hj,92,1.6
iq,-68,-9.7
kw,-39,-5.5
xc,53,-9.8
dj,-6,1.2
lv,-43,1.7
ks,74,-0.7
vc,-55,-6.9
cv,14,8.2
ip,-75,-8.6
te,76,-2.1
zs,-72,-3.7
gs,-15,-3.9
fw,12,-1.4
sc,-36,0.4
eh,51,-3.1
ja,-89,-2.7
jl,81,0.0
si,-13,-4.1
vr,94,0.8
ni,77,-0.2
sm,-94,-1.7
uk,-16,7.6
oy,42,-4.0
jo,15,-1.8
or,44,-9.6
jl,98,3.7
hd,-25,4.2
sx,10,-9.1
dc,62,4.3
gf,-13,4.8
og,57,4.6
qq,-48,9.0
jv,2,-0.0
pd,-46,0.8
tk,33,-0.9
rr,87,8.5
qc,63,-1.9
qp,-41,-0.0
so,89,0.0
gy,-44,3.4
vj,34,9.0
qi,20,9.0
wx,-92,6.5
jg,41,4.7
an,43,9.5
rf,-9,2.6
vk,55,-3.2
le,86,-2.7
ea,84,-5.9
ax,-89,1.0
nc,25,6.5
oh,-43,-6.3
tl,24,-2.2
kt,8,7.0
sm,-18,-1.7
dq,-7,6.7
uo,53,1.2
nx,69,-8.4
iu,-65,1.5
pm,-59,-5.3
yi,-7,1.2
jj,26,1.2
dy,70,9.5
pn,-45,-8.3
qf,-11,-4.5
sx,-92,3.9
pq,61,3.2
ro,73,-2.9
vv,-66,5.5
no,-71,-0.5
rz,-82,-2.2
ae,-52,1.6
bz,-22,-4.2
ny,-89,-6.5
tp,-18,-7.2
zs,-18,-3.5
es,-100,-2.1
xt,-81,2.8
km,-65,-9.1
ae,54,-4.7
rc,-92,2.5
gu,71,-0.9
iy,-18,4.8
qf,47,-3.0
ym,33,-5.2
kx,-70,-6.0
vv,60,-1.5
bo,61,7.1
os,-35,3.8
bf,-34,7.9
iu,92,3.7
is,-95,-1.0
mq,-43,3.4
da,-64,9.1
hp,89,-7.5
bk,-92,-2.1
zk,-55,-7.4
by,62,1.3
kf,-57,5.8
ew,16,-6.1
dk,97,3.7
xf,-6,-6.0
fk,-43,-6.2
sg,32,5.2
dr,-78,-3.5
gx,-21,1.5
ql,-52,3.6
ya,-42,-8.1
fq,-98,7.4
gw,6,-7.6
ln,-43,-9.1
xl,-36,-6.3
tq,78,0.7
mx,-13,4.3
qh,77,-2.1
cs,-45,-3.8
wv,-15,7.2
bw,-9,-10.0
iu,55,-9.9
mf,-29,-6.5
jo,30,2.9
ru,-46,-6.3
xi,-93,-7.1
cd,-36,2.3
ou,-69,-4.8
lt,33,1.5
vm,-98,-1.2
fz,-56,-4.0
rp,-78,6.7
nd,-96,0.5
gs,61,-7.8
bb,-46,-6.0
zu,68,9.6
fs,59,-8.5
sg,-53,-3.5
ka,11,0.4
bs,5,8.5
wx,2,-0.2
ic,10,0.9
fv,-56,6.9
ix,-64,-3.0
bd,-88,-2.7
sp,65,-10.0
ay,40,-7.0
uz,-75,4.6
uh,-17,6.4
fn,36,4.2
ii,53,-3.5
nv,-64,2.4
xn,29,5.7
lh,-26,-1.7
bo,-78,-2.9
wu,-79,4.7
hd,62,4.6
eh,-54,-5.8
sd,-48,-6.4
bo,84,1.5
sz,90,-2.5
cm,-25,1.4
ns,74,2.0
te,-18,5.6
kb,-64,0.2
ij,-93,-3.9
rc,28,-6.5
wg,-22,3.8
sg,-6,2.8
tg,83,9.7
my,-77,-8.7
xg,91,-7.4
lz,-81,0.3
rf,-76,1.1
wd,-36,-3.3
gd,32,2.2
dz,76,-7.4
yc,40,-7.6
vc,96,9.9
rg,84,4.0
oy,39,-7.4
sv,53,5.2
nq,10,6.4
eb,-34,-9.6
so,-31,-2.5
ce,-62,3.3
xz,-11,8.2
sp,-68,-9.7
yd,61,9.8
th,96,9.8
mn,89,-6.7
se,85,9.7
hj,95,2.5
en,-25,5.0
xq,-90,1.9
uz,-81,-9.4
co,-62,10.0
sy,76,-5.8
ul,40,-3.8
nx,8,8.8
dh,56,1.8
ca,11,7.5
zl,-47,0.1
kk,48,-8.4
gx,38,8.9
cu,45,1.8
cz,-5,1.0
tb,73,7.5
qm,-28,-5.1
mq,61,3.9
vv,-14,6.9
xh,-63,8.4
pj,-35,-3.0
xv,84,-7.2
nm,-52,4.4
wa,-14,-2.8
vn,-59,2.9
oq,-86,-4.3
ho,83,-8.2
zv,-49,10.0
vj,86,-6.1
lq,-15,0.3
kv,-54,-4.0
sq,91,-7.6
pn,19,5.6
hd,17,8.3
fr,-13,3.8
bs,62,1.0
rc,-99,-7.2
xu,-62,6.0
of,-1,8.0
yd,-74,7.6
wl,-42,6.7
tx,31,5.1
rj,-58,1.7
rl,14,6.8
wb,80,7.4
lx,-64,-9.5
lo,-21,-9.0
us,92,3.6
dm,-68,-6.3
kx,-92,-9.3
wq,-88,6.4
ew,-72,-0.2
ok,-52,0.6
gq,37,-2.4
mo,14,-9.0
pg,88,-0.6
jm,72,-2.5
mp,-65,-5.1
yr,-15,8.3
or,-36,-7.9
dv,43,1.6
oh,20,-9.1
eq,58,-8.8
bn,-93,1.0
fa,-98,1.7
sk,-90,9.8
yc,-24,4.1
wd,-99,8.4
qx,-16,3.4
nm,-7,1.5
bu,79,-2.8
tx,96,-0.3
dn,-31,-0.5
be,51,1.9
oa,43,-8.2
qt,51,7.1
hj,-1,-5.3
wt,-33,4.6
gi,16,6.4
qa,-82,8.6
nw,-84,-3.5
yf,53,1.6
kg,-14,-5.6
yr,-84,-1.6
ze,-56,7.8
aj,-31,9.2
ep,-37,-5.5
pt,87,2.5
zo,98,-7.3
jn,-70,-1.7
an,-40,6.8
nr,92,7.4
pl,95,2.4
uj,-59,8.8
kf,91,1.6
sm,-73,-6.9
ci,-49,-2.9
kg,98,5.9
py,56,4.7
qf,-50,4.1
yt,36,-9.4
ea,-1,-9.5
iz,10,0.5
sc,87,9.4
zr,-63,-10.0
au,-63,-9.9
wr,-92,1.2
qy,9,0.6
zl,-1,-6.1
pn,59,-2.5
uv,-23,3.9
za,-35,-2.2
yl,-56,-3.1
rv,88,1.7
ng,31,-5.6
xo,-72,-3.6
ha,-90,-5.6
rj,-37,1.3
au,-92,-3.0
bn,-63,-4.2
na,52,-5.5
je,17,-3.0
ea,-19,9.2
nn,99,-6.6
ro,49,-6.2
tf,-59,-2.6
bb,42,1.6
kv,58,-4.4
kh,-88,7.9
gm,-68,-9.1
ay,39,7.4
je,21,2.9
wi,-29,1.3
qm,-69,7.2
qr,-47,-2.4
bh,2,0.3
ap,97,1.8
zw,50,-2.2
mo,2,6.2
wn,57,-1.9
no,-56,0.3
lj,29,9.5
pl,-54,-1.3
wn,-79,8.6
ya,65,5.2
gf,-93,-0.4
lx,-33,-5.4
ob,24,-9.0
sr,18,-5.2
lm,94,3.7
np,-35,-3.3
kw,22,-7.5
lr,-72,3.6
xb,51,8.4
vr,-24,2.4
cb,59,-7.8
lo,-4,-5.8
jy,39,-0.9
ck,-45,4.6
ft,52,1.6
gb,-35,7.5
lj,56,-8.6
ce,93,2.1
ha,65,1.9
pj,-17,3.6
nu,17,-4.7
zj,69,5.4
fm,27,-7.7
fb,-10,-7.6
hx,83,9.6
gj,-59,0.3
fj,33,-5.9
yo,-31,6.6
va,6,10.0
xr,-36,8.2
ls,92,-2.6
sf,10,-6.0
lk,-38,-1.5
yo,-55,10.0
os,-63,6.5
ch,-61,8.2
wc,-93,8.1
bp,-29,-2.2
js,-27,-4.4
re,100,1.8
rp,-51,1.3
ux,87,-8.2
xd,41,-2.9
ds,-85,0.2
dt,-87,-2.2
he,97,2.6
cl,-11,1.1
cw,7,-2.8
rn,3,4.5
im,-92,-1.7
wc,-90,5.0
yx,60,6.9
fm,86,-0.8
de,16,-2.7
du,-40,7.0
rg,49,-4.5
zv,39,2.5
dz,-22,-8.6
kn,59,2.0
sn,37,9.0
ar,7,5.4
va,43,-6.6
js,34,-9.6
ul,93,-4.8
zv,-20,-3.1
oq,-34,6.5
ar,-75,-5.2
mz,85,-5.6
yj,11,-5.9
oy,48,6.8
om,68,-1.0
wp,22,0.2
ye,59,-0.4
wm,-80,-6.6
gm,33,-5.8
el,-26,-0.7
jp,-35,-0.6
ks,-46,-0.8
sg,-88,-9.2
dm,26,-3.2
nz,46,9.2
bf,-80,5.8
qp,-75,9.5
lr,8,-8.2
im,75,4.5
bu,17,-0.6
es,51,-5.4
ki,-100,-7.7
tp,26,4.4
op,9,1.1
wb,76,-7.9
qy,-28,-5.0
uz,78,-8.1
ee,28,9.4
ho,-1,4.3
wl,92,-6.6
am,82,-1.8
cj,-100,-1.4
ry,-2,9.7
sh,-31,3.5
dq,-55,1.2
lo,-13,3.0
be,65,9.1
rw,57,-9.2
xl,79,-10.0
pt,22,-7.9
cb,37,-3.0
eq,-53,2.0
by,-55,7.8
pb,90,3.6
xc,76,5.2
ki,3,3.0
pw,60,-3.6
kl,-80,-7.3
ca,91,-1.4
ky,-96,-8.0
yf,77,-0.1
pr,-70,-0.8
dp,-86,-6.1
ol,-89,8.4
au,50,-8.5
bm,78,0.5
vc,-52,9.0
ew,64,6.0
nc,-46,2.7
ix,-59,9.3
px,-85,7.9
yt,-72,-9.6
tb,-53,7.5
fd,37,-9.8
zp,10,-0.9
oh,-59,3.7
ej,-96,1.3
ak,-23,1.6
mx,-59,-0.4
nt,-58,3.1
vu,-1,-5.1
pm,-9,2.4
mf,38,5.2
vl,-38,5.2
kl,-63,9.9
mr,-29,4.4
tb,14,-2.5
bw,80,-7.2
us,55,2.3
kz,-72,-9.9
in,36,-2.2
xk,47,3.1
ha,38,4.2
xa,-53,-1.1
sq,39,7.1
jw,-23,2.9
eg,44,-5.4
yt,56,-2.0
gx,-92,-3.6
cm,70,5.3
wb,4,-7.9
zd,35,7.6
bf,-79,-5.7
mv,-89,-5.3
sd,12,8.8
vh,62,-5.3
wo,-7,-9.5
ga,-46,3.6
ye,53,-8.5
oz,-24,9.3
pq,-54,0.9
xm,-86,9.2
kb,5,5.0
fb,-25,7.1
om,-52,-7.3
ob,90,-0.3
td,-32,-8.0
gx,-89,-9.5
gk,95,-3.9
mg,0,9.6
zl,19,-5.3
vo,-70,-3.1
de,31,-9.0
ma,77,2.1
yo,16,-4.7
ly,-37,2.1
hd,-8,4.0
hj,-96,-1.4
nk,60,3.7
ui,28,1.3
nd,-65,2.4
zw,0,-9.9
wi,14,8.5
iq,-54,6.5
zq,21,-5.6
je,-18,7.3
yh,54,5.1
fz,6,1.4
dw,-4,-2.6
fl,53,2.9
pr,72,-9.0
ph,-74,3.5
ro,78,-8.3
ry,-18,-8.7
xs,99,7.4
yc,-45,2.5
tg,-14,-7.5
hy,3,-2.0
bz,-15,-8.4
nc,57,9.3
gt,-17,9.5
bp,52,-9.3
jk,-87,-1.5
uv,-79,-9.3
ko,38,-6.6
vl,71,4.6
cq,41,-0.8
ko,51,1.3
ye,29,-3.3
hi,-55,6.3
px,86,3.0
ne,-52,-10.0
kt,-51,-3.5
ud,47,-7.3
cx,-29,-9.8
ew,-76,-1.2
jx,26,5.2
sq,8,-9.3
rh,49,-0.9
xb,31,5.9
cl,-60,3.0
qt,-94,-2.1
pc,-9,-1.6
fa,57,-0.4
qm,-83,8.3
ix,-9,-4.9
qm,62,-2.2
bi,34,4.3
rw,71,-0.1
dc,-58,9.0
rp,9,-7.6
cu,39,-8.3
ce,79,-10.0
zf,-50,5.4
jb,-54,4.5
kq,74,-8.8
jm,-60,-1.7
zn,94,3.1
ze,-61,4.8
ws,45,-4.2
tn,-22,1.1
zh,-50,5.1
tu,-1,-1.2
ul,-4,3.7
zt,54,8.3
kf,-71,-3.7
as,56,-3.1
kg,85,6.9
hk,-13,0.7
xp,-42,3.1
mi,44,-1.3
tu,-19,-7.4
zm,-38,-2.7
lb,64,-5.4
oy,-26,-7.5
il,-36,4.5
uh,-75,3.1
fc,-85,4.4
pi,89,2.7
tv,22,-8.2
gz,57,-3.8
dp,-35,4.1
vv,-23,7.2
pr,58,1.7
sh,-50,7.1
ic,90,-8.1
vf,-48,8.3
dd,-73,5.2
ih,-97,-5.5
ax,84,-0.6
bb,-74,-2.3
qy,27,3.2
am,-46,-1.3
fh,81,-3.3
ff,8,-3.1
jr,-20,-3.3
bz,-63,2.0
yu,-74,9.4
nc,-81,-7.6
ur,-20,3.8
yu,-10,6.4
bq,-73,5.0
qn,0,5.8
mo,-32,1.8
fl,-63,8.3
jn,5,-1.9
ey,-78,-6.4
jr,69,8.5
ga,-85,-7.7
cd,17,8.5
tb,-11,3.3
hm,14,-8.7
fe,25,0.2
lm,4,-9.9
tb,-59,-3.9
qs,40,-1.4
et,-19,2.4
uh,-25,-6.2
wo,92,9.4
oq,92,-2.7
kb,89,9.3
lb,-51,5.1
uh,-33,3.9
dd,64,0.1
hy,43,1.8
ds,-91,7.3
gl,28,3.6
zb,-56,4.8
iw,-58,-4.0
cz,-39,9.9
rf,-24,-9.7
ia,64,1.5
up,-100,-8.1
fa,-76,3.2
ug,-21,5.5
cx,-24,3.8
dd,12,5.3
nc,-83,-3.4
zy,59,1.6
pp,98,-9.0
cy,-36,-3.7
yg,86,1.9
yp,51,-1.9
eh,-20,-1.0
eu,-52,4.1
bp,-50,5.7
lh,73,-2.0
xh,35,6.2
vs,-50,-6.4
mx,89,2.1
dm,-20,-5.1
vf,-13,3.7
jd,80,-0.9
tv,-89,6.5
lf,-47,4.2
dx,47,-7.2
cd,4,0.2
kb,14,1.2
qv,-42,-7.8
bf,-25,-1.0
na,55,6.4
we,-5,6.1
ax,21,6.9
mx,-57,-3.3
se,-83,7.7
se,93,-3.8
tk,97,-7.0
fi,-36,-7.0
ew,-26,-8.9
au,-87,-3.2
mc,5,7.7
kv,52,9.9
fw,36,8.3
hz,79,-8.2
mg,-18,4.3
ci,-60,-2.5
yn,-40,5.4
mu,-22,-5.5
ta,63,-7.4
nx,-57,3.0
su,-18,5.6
vs,-76,-2.2
ns,69,5.2
qo,-28,1.8
fo,1,9.1
zg,0,5.2
sw,-30,-3.5
gc,50,4.3
bf,-52,2.7
fm,90,-4.2
ht,-11,2.6
gj,96,8.2
db,78,-8.5
uh,94,1.5
vk,-20,-3.5
nh,-83,-0.4
ud,7,-8.2
mz,83,-1.8
xj,-42,-7.0
xi,6,7.4
ru,-52,6.1
nx,58,-2.7
ob,-21,4.6
yu,92,-0.7
vu,19,8.7
iq,51,-6.3
af,-96,5.4
np,-54,7.3
dl,66,-0.2
es,-40,-10.0
bs,5,-5.9
yz,-1,-5.3
wh,-17,6.1
wr,61,-8.6
bm,69,5.0
ll,-11,7.8
xo,-38,9.3
xx,57,4.8
sn,-59,-5.1
ka,-47,-1.8
tk,-96,3.1
jk,34,8.1
rv,-47,3.2
tp,-86,1.3
rr,-46,5.6
kc,-7,-0.7
bc,50,7.0
ap,-74,-8.1
lo,-7,-7.6
ii,-4,-3.1
qa,79,-0.4
dt,-50,-5.2
st,-79,1.2
wc,44,2.9
mz,21,2.9
hs,-93,-4.3
ix,-74,-6.3
zl,-34,-1.6
xz,4,4.1
kr,23,4.0
mp,-94,2.0
yp,36,-8.5
tf,24,8.0
gm,11,4.6
bw,100,2.6
vw,-6,1.3
tx,-14,-7.5
gp,78,-3.8
im,0,9.9
cy,42,-5.7
fk,-52,6.3
gj,17,-9.4
la,-47,2.2
sf,42,-6.9
oo,-1,-6.3
cj,-80,-2.8
pz,-10,-8.5
tt,52,-8.2
yc,37,-1.6
hz,71,6.8
kh,85,-3.9
vn,97,2.6
pw,48,-6.3
zi,-71,8.3
zy,-99,-8.5
kl,58,-6.0
mb,41,5.8
ms,-9,-8.6
cw,80,9.4
aj,49,-2.0
td,87,-1.4
hl,-95,-4.5
vm,79,7.6
vp,37,7.3
nz,-16,3.3
yt,60,-2.4
np,93,-9.4
fw,-18,-5.0
aq,80,-0.2
me,24,-0.3
rd,-68,-7.9
bw,35,-1.7
jv,36,8.6
ov,-32,-4.9
si,-49,0.9
dp,-87,-7.8
ru,-86,6.9
fx,89,-0.6
sn,45,-7.0
ll,14,0.9
fn,13,-5.4
za,1,-9.1
as,51,-8.7
hf,-34,-6.8
fl,-5,-5.2
kc,-32,5.2
sb,-89,-5.0
uf,-82,3.2
