str,int,float
ml,-4,4.2
ww,-22,-8.1
uo,-66,5.1
vj,70,-0.0
qf,37,-3.2
wh,-80,-5.8
xe,45,-4.1
ij,78,2.6
xg,-24,-0.1
tz,79,-2.6
ni,-65,5.6
mo,-49,-5.3
lm,14,6.0
ex,99,-8.4
le,-44,-9.2
la,-48,6.3
ia,64,0.4
jg,-89,-7.7
rk,-90,0.1
dr,-90,3.4
hv,-51,-5.2
ng,-97,-2.3
da,19,-8.7
cb,-100,2.2
ud,72,-4.3
ta,-67,-6.5
pp,-89,8.0
pd,-99,8.4
dw,-91,-4.6
ak,66,7.3
eb,-14,-9.3
ya,64,6.2
mk,81,-0.9
rr,19,-7.6
bh,-35,-5.9
sg,89,-5.8
po,-67,4.8
dt,-2,-5.8
do,43,1.8
ef,-16,-5.7
id,42,5.7
ie,17,8.4
zw,-66,-5.4
gv,-50,-6.7
ur,-83,0.3
hx,48,9.8
en,84,3.8
ez,34,-3.9
vi,-55,3.7
au,-43,-2.5
kq,50,7.0
dt,-52,-6.6
ca,54,0.4
wc,-50,9.1
gx,90,-0.6
pb,-10,-7.1
ca,57,4.1
ow,-95,6.8
za,13,-2.5
jb,-71,-5.5
vj,-54,-0.9
pf,67,-6.6
st,-92,9.0
zq,1,6.9
iv,-42,-4.8
bu,-54,-4.4
ew,66,-6.6
mw,70,6.2
hu,77,6.1
cl,-85,-9.5
id,-65,4.5
ux,-21,-7.9
ko,51,1.4
tz,-50,5.1
nb,-97,3.2
et,-81,-0.5
mj,20,-8.8
st,-75,4.3
bj,-42,1.1
ko,-89,8.1
lg,71,10.0
ra,32,-2.5
pm,-33,1.4
ab,58,4.8
zy,-62,2.8
no,-9,-5.6
si,67,7.8
mx,59,1.5
qj,93,-7.9
bt,67,-0.9
bp,15,2.2
qg,13,4.1
ce,-2,8.8
es,-72,0.6
bx,-5,5.0
dr,27,3.4
xk,-97,9.5
mt,-100,-1.7
qg,-24,1.0
jh,98,-6.9
kr,90,-4.9
jn,62,8.6
ba,96,3.8
or,71,7.7
pa,10,1.3
pj,40,-2.2
ze,-77,7.9
lb,-76,-0.8
cf,59,9.8
vx,31,-3.0
zi,13,-8.8
th,-27,-4.4
oh,-73,2.5
vk,-74,3.5
yo,23,2.6
rb,25,-1.0
ed,-29,-3.4
bw,50,1.9
mx,15,-2.2
bl,-88,2.3
sc,-62,-2.1
hi,-62,-2.5
hx,-55,1.8
tb,-49,-1.8
hm,-44,8.5
pf,84,8.4
ai,56,1.4
nq,-85,4.7
pv,57,7.2
jx,-21,8.9
xg,1,8.8
um,-5,-1.1
ed,72,9.8
fa,79,-3.4
fz,-30,-6.8
jv,-82,0.9
iw,-75,-9.7
ox,17,-4.7
ce,16,-5.2
it,-27,9.1
um,-28,2.5
ng,-66,-3.0
gr,-15,7.9
qc,-8,-4.7
tr,-20,-0.4
bl,-87,9.1
up,-95,7.5
qk,-32,0.2
px,-90,7.4
zy,-90,-9.2
gg,-63,5.3
nr,51,1.6
lv,3,4.1
xr,-27,-2.5
lp,-95,9.7
oj,-16,-8.4
pj,53,-8.4
wr,52,-2.6
th,-81,-8.3
hr,97,6.9
ke,-69,-2.2
di,52,3.6
pt,-17,9.7
vn,-24,-3.5
hg,84,9.1
id,-43,-8.1
zd,34,6.8
va,88,-0.9
nj,7,1.9
fs,-58,-4.8
qi,72,-0.9
yh,33,-7.7
lp,-26,-1.4
lx,-63,5.3
za,-15,1.1
gc,6,2.4
zc,74,-3.5
zw,-40,-7.8
qy,-48,-3.4
ga,79,5.5
mt,-17,9.9
ks,-13,-7.3
ib,95,-9.8
od,-78,5.0
bl,-44,8.7
aj,70,4.8
vy,-77,-5.3
jc,81,-4.6
ny,16,9.8
mj,68,-6.0
tz,91,-2.4
my,17,-8.9
ol,-34,6.2
ul,40,-0.3
wp,-60,7.4
rm,-98,-1.9
zu,-2,-2.2
jd,65,-0.4
mu,-49,-3.6
hh,-13,-0.9
vp,-64,8.5
qw,-26,4.6
fu,-39,-4.9
ue,-10,-8.3
nn,-73,-7.0
qu,-90,0.0
vm,-11,6.5
en,-64,-4.5
xv,-50,-8.4
ic,-68,4.0
ot,-78,-4.8
nh,82,-3.1
rx,-2,-8.4
kt,-13,8.5
of,45,5.8
eb,97,6.4
zh,14,-5.8
jq,15,-7.1
of,85,-9.8
bg,-9,-7.3
ua,-66,-1.8
oo,-32,3.5
fu,-99,-5.8
ib,-85,2.4
nm,61,6.8
zx,-73,-5.4
zw,-80,2.4
nj,-75,10.0
tr,32,1.8
vo,-1,7.9
lk,100,-0.8
gh,84,3.8
uv,-67,5.9
ws,10,-6.5
of,100,1.5
xp,99,-1.8
gh,-99,7.8
uj,91,6.7
cr,87,1.9
iu,-26,5.2
id,-78,6.6
jt,64,-1.4
iw,-43,-5.0
wn,-74,-2.1
ak,-24,6.7
fk,19,2.1
xs,75,-6.9
qt,-42,-4.8
dm,64,4.6
nv,-16,-2.4
ty,-1,-6.9
bl,-63,-9.3
kx,16,-8.1
iz,59,-1.9
ev,-78,-4.0
sd,-26,8.0
ub,-53,-10.0
dz,27,-7.1
sd,74,-2.3
er,-58,-6.1
me,-76,-4.0
di,23,7.2
hs,-90,-5.5
xl,51,1.8
ft,-25,1.6
nz,-82,4.7
gv,-84,-2.1
xs,30,-9.1
hk,-43,-2.6
xt,54,6.6
mu,-2,-3.5
ub,42,9.5
qg,23,7.5
wa,-46,-7.4
ku,-1,-2.9
mj,-81,-5.2
mr,28,-1.2
hq,-66,7.2
ah,59,-7.4
cq,-58,1.1
oz,-83,-0.2
oh,-21,1.2
bx,-47,-9.2
aj,-44,-8.5
ad,61,-7.8
vj,57,-9.1
dy,-27,0.3
ig,36,-1.0
rj,51,0.7
dw,29,7.5
yj,-9,-6.1
tn,-17,9.7
zv,-35,3.3
ey,-57,-3.7
di,-13,3.7
pm,-49,4.1
zs,11,-8.2
cr,29,-1.7
aa,67,-9.4
cj,-43,4.7
tq,-82,5.5
jq,-14,-6.6
cl,85,-8.6
zk,99,2.0
gq,35,-2.1
yp,-12,-2.0
ym,11,2.3
qu,31,-8.9
ra,-24,-5.4
kp,75,5.3
hp,-88,7.8
td,-35,8.5
zr,-54,-1.4
wh,-52,5.5
ry,-46,4.3
zi,-5,-4.9
tv,70,2.2
yk,-100,9.2
rc,18,-8.1
ba,-33,2.1
uo,48,2.9
qh,-30,-7.2
ky,-93,5.3
sf,38,2.3
ma,-4,4.1
ac,25,-8.9
tz,-87,0.9
gi,95,3.1
tn,-1,8.5
mt,-62,-0.5
mx,-64,-8.3
su,-70,4.1
dv,43,7.8
jc,51,3.0
oz,75,8.3
qp,-81,7.2
hr,-97,3.5
nu,53,-4.1
hj,96,-3.8
xx,65,-4.0
ui,46,7.6
rf,29,-7.8
vw,-31,-3.8
ui,-41,-0.4
yg,-47,-9.0
ry,-14,1.2
zr,-57,-7.1
hi,64,7.3
qh,34,5.6
wk,21,6.2
pb,-46,1.9
qs,-62,-6.9
bv,70,-3.3
kw,25,8.1
vo,-36,-4.0
tf,-95,-4.0
uv,87,5.7
cv,-72,3.3
to,49,0.0
bq,-86,-5.1
uh,-90,3.3
us,66,7.7
sp,-37,3.5
cx,-25,-2.3
vq,45,-1.2
fw,-65,9.3
wj,60,-6.0
pq,-41,4.8
fg,-51,-6.8
yn,-88,0.9
xu,-71,2.6
kq,-15,0.5
ja,-20,-4.1
dr,92,2.9
re,12,0.2
uy,49,5.5
pa,-7,-7.5
up,-21,-5.8
lm,71,2.9
mh,93,7.2
bw,53,7.8
wi,-24,-8.1
fg,-46,-2.4
rk,-44,3.8
rk,-91,0.6
pb,95,7.8
wg,-26,0.5
dm,26,-2.2
it,-10,8.2
fs,65,-8.2
hc,-64,3.1
om,27,2.3
mz,64,5.6
mg,35,-6.2
ok,88,-9.9
lz,97,-5.9
jv,72,-1.4
ai,-46,9.0
bl,65,2.8
wl,-3,4.2
at,22,-2.2
eq,43,-7.3
hr,-97,4.9
xx,1,-5.0
tu,-96,9.8
yx,4,4.0
sk,95,7.1
nn,51,4.5
sg,28,7.9
fh,-5,-9.6
bb,-85,3.1
gf,87,7.3
kw,-7,9.8
yp,5,2.0
ds,13,5.6
dm,-65,1.9
yi,96,5.4
fs,-22,-4.8
zy,-80,9.5
sm,37,-5.0
gf,48,-0.1
bf,93,-5.1
cy,-40,1.3
uj,-96,-4.1
lu,-95,-3.8
ce,80,8.3
jz,72,-0.2
lb,-93,4.8
pf,-32,3.0
um,74,-2.5
ej,9,-6.1
dw,78,-7.2
mi,97,10.0
uj,-58,-1.5
zv,-66,-3.9
si,16,8.9
tc,30,-8.2
hz,69,-2.3
ku,39,-3.6
pq,-4,-5.6
ij,-32,-1.3
cv,-31,-6.5
lw,27,0.3
ld,-45,-3.7
ta,-99,-3.8
jm,16,-7.0
kf,-58,6.0
jz,40,-0.4
aa,-1,8.2
qp,-9,3.7
hv,55,-3.0
hw,40,5.5
ex,-66,3.9
wh,-46,0.7
ed,15,-5.7
st,53,5.1
oo,5,-3.5
rg,37,7.8
dm,-78,1.9
by,55,0.9
te,-60,-2.8
ur,-29,0.2
ho,-60,-8.8
og,-13,-7.6
vj,-13,-5.0
ot,-50,-8.8
gv,68,1.1
kn,-28,-0.4
qc,-49,5.3
pf,-28,8.5
dl,72,3.5
cg,4,6.6
er,-9,-4.2
dm,78,-0.7
ym,84,8.8
un,93,-8.2
it,94,2.6
zv,39,1.5
dt,-48,1.2
lb,-37,-2.5
jm,95,4.1
jc,-91,5.9
oc,-87,9.2
jt,-45,8.4
uh,95,-3.3
xv,-64,9.2
yh,-34,-4.5
lv,33,0.2
gy,65,8.3
if,8,-6.5
bk,-50,-0.3
kl,-15,8.1
hm,82,-3.9
jc,36,-2.2
bt,9,-6.2
wz,-65,-1.7
ls,22,-2.5
ce,-12,-0.9
ic,-16,-0.9
bt,25,-4.4
ju,-95,-5.8
wf,71,-7.8
ys,-22,3.6
dh,-44,9.3
jj,-45,8.6
tr,-62,-0.4
dm,79,-2.4
aj,-59,3.7
xe,43,5.4
as,51,-1.2
wq,63,4.7
ru,-42,0.2
uu,14,-9.4
ur,-80,6.6
ve,64,3.3
sl,33,4.1
cj,-30,-6.2
pp,-93,-1.1
gl,-3,1.2
jm,-42,-6.5
le,22,0.4
py,-58,-2.9
xb,35,-7.3
hu,75,1.7
mz,-55,-6.6
po,-99,8.5
ur,72,4.4
mc,68,-8.8
nt,-35,2.2
io,-90,-6.3
sx,-57,5.1
pa,-12,-5.2
js,53,-0.7
kc,77,-7.4
fu,-89,-10.0
mu,42,-2.3
la,97,6.1
lu,67,-9.8
go,-55,-1.0
yu,-77,-9.9
ib,-47,-0.9
wt,-59,0.4
vf,62,2.0
bl,-78,0.9
yn,9,-4.5
ht,-72,-5.4
so,-70,5.1
tc,92,8.5
gc,-10,1.2
su,-79,6.5
my,1,4.8
pz,88,-3.2
yu,22,-0.5
pr,-87,2.2
hj,-46,7.7
yi,12,-4.3
ix,-39,9.0
ak,17,8.5
fv,31,-1.0
jx,-19,-9.0
rx,-37,-2.8
iz,-13,1.4
fk,-56,-1.7
hs,95,8.0
zv,-56,-7.3
ot,4,-9.2
lz,-13,-3.9
ed,12,-3.2
es,52,4.4
yp,41,-5.1
al,68,6.8
vj,12,-9.5
hr,16,6.2
zk,-16,6.5
we,-7,7.9
bg,40,4.0
dx,68,9.8
qw,11,-6.6
wi,63,-3.8
lu,30,-7.8
po,59,-2.3
xo,-46,4.9
rd,38,2.5
xo,51,-2.0
db,25,6.9
ak,-75,2.5
od,92,-7.0
nj,-27,-7.7
tn,27,-3.6
yx,11,-0.3
vj,70,4.7
du,-48,0.7
yo,9,5.4
wi,-81,5.7
mt,82,-5.7
sw,-88,-1.7
nz,69,-1.4
sd,51,9.5
nb,-74,-8.2
id,67,-8.4
bh,53,-8.8
wq,-8,5.1
pb,-29,2.0
kc,-63,-4.5
qn,-78,8.6
fq,-43,6.5
ac,98,-2.3
zq,33,7.0
uh,90,-5.1
mw,3,7.2
dn,-43,4.4
fm,51,0.0
um,50,0.8
jx,32,8.9
tk,-81,4.0
vb,-44,2.6
fm,100,0.2
ga,63,-8.0
gk,-97,3.3
wl,-31,-9.2
sj,94,-9.1
xt,-58,7.1
lg,-95,2.9
ef,-43,-3.8
zw,39,2.4
eh,-13,7.4
ia,-39,2.7
vw,52,-3.3
vh,98,-3.7
jo,-42,-7.0
ss,82,-8.6
is,20,-4.6
tl,-68,-1.6
fk,54,-5.5
mk,89,3.4
xu,-95,-9.7
dt,17,6.7
rm,23,1.1
vo,-30,-9.2
fm,75,2.8
qw,-12,3.3
sb,-3,-2.7
kd,-2,-4.4
nh,30,-7.6
vi,8,0.2
uu,-67,-9.4
vu,15,-2.7
om,-54,-2.3
au,-97,-3.7
qf,55,-8.9
sq,-33,9.0
bp,87,-6.3
uy,-68,8.3
gu,-55,9.0
ri,-69,5.6
xu,56,-2.5
wo,76,-7.5
ha,1,2.3
ax,-100,6.1
pv,14,-5.1
ub,-1,0.4
ox,88,-5.7
kp,42,3.1
dq,-90,2.4
vb,21,-4.7
yn,-22,-6.1
ab,-42,5.0
ra,-74,-2.3
oi,15,-5.5
wo,71,-4.7
hq,87,-1.1
yo,-48,-4.9
me,87,6.4
ut,37,1.5
it,-88,-4.4
dx,60,9.8
ks,-59,-3.6
bv,-22,9.5
ms,-52,5.2
ct,52,9.6
ie,-18,7.3
np,73,4.0
gj,15,6.7
iy,21,-9.9
lp,-48,-0.0
it,10,-3.7
fv,-62,-9.9
tu,-26,3.2
jw,37,-1.5
vv,-42,-1.8
mc,31,-0.7
sd,-13,-7.1
hx,-48,-6.1
xi,-67,1.4
qd,31,-3.5
im,-24,8.8
to,84,8.2
fv,-2,4.4
as,37,5.1
rn,62,-8.3
ei,65,-9.6
nl,90,3.4
fk,-64,-2.3
fd,34,-0.2
fy,66,3.8
ua,-21,-0.7
kr,-55,5.6
ts,-48,4.4
ny,75,8.3
km,-100,4.7
fe,-19,-7.4
me,-90,-7.6
xh,54,-3.9
sv,98,-5.1
na,95,2.9
wk,43,-9.4
yy,-26,-7.8
ii,66,-7.5
wx,-92,-6.8
ah,16,2.8
fk,93,1.4
of,21,2.0
yj,9,-6.7
lw,-76,1.6
fk,34,6.7
il,-78,-1.9
vt,-88,5.9
ie,60,-4.8
qr,60,4.4
ah,93,1.5
ez,48,-4.0
uk,-20,7.4
ym,-21,7.4
bv,-16,9.2
kg,-39,-7.7
ii,-66,-0.1
ey,-75,1.5
az,-67,-2.0
sy,-40,-1.1
cm,-77,2.0
gn,-49,-6.7
xx,8,-6.7
kc,-55,8.8
jw,-28,5.5
dt,89,-1.5
st,-48,-6.6
cu,15,-0.8
fv,-32,3.2
aq,7,7.1
om,-10,-0.0
qr,15,3.6
ed,93,1.3
ha,68,5.9
fz,-84,5.0
ce,-88,3.4
cy,86,4.1
sl,55,8.6
jv,-42,1.7
vq,100,3.4
lk,27,-2.5
ek,5,9.3
ki,72,9.8
rq,-11,-0.5
qi,97,7.1
wl,9,5.8
ej,-30,9.5
tc,-4,0.4
vh,18,2.9
qy,41,-1.5
qs,46,0.3
py,-2,-3.4
rw,15,-9.6
fp,45,-3.7
po,-61,1.8
da,78,8.9
kj,-50,0.7
rp,0,1.2
at,85,-5.6
ty,31,-5.3
xf,-38,1.9
yj,8,2.6
wy,-48,9.3
sc,10,-0.4
eb,99,-6.7
gd,58,1.0
sl,40,-0.9
ch,-38,-7.6
ro,13,-2.8
kx,-16,4.8
it,-61,-2.0
pf,-84,3.1
uq,-44,6.4
zt,64,1.8
ik,30,3.7
fv,73,-9.2
kd,4,-2.4
cq,53,-3.1
us,94,-6.0
ck,-32,-1.4
cr,-57,-2.9
oy,-5,-2.9
kq,48,-9.5
wq,-18,7.1
lp,-23,-1.3
jy,96,-9.4
qa,-83,-0.5
cz,90,6.6
vs,47,-6.8
qc,-6,-5.5
sr,28,7.5
bj,-83,-8.9
hm,-93,1.5
nn,40,-2.3
yb,99,-7.1
as,-31,-1.8
ac,61,-6.4
fx,-72,-0.9
yy,2,9.1
ub,55,-0.0
vq,65,4.2
zs,31,-2.8
ir,-5,-1.1
od,22,-8.2
px,-31,-4.4
dp,26,-4.0
xk,-74,8.8
ox,-70,2.9
kl,56,5.6
wt,19,-9.8
py,56,0.2
gh,-17,6.6
ll,13,9.0
rx,22,4.5
pa,-10,-1.9
xm,-41,5.9
ss,-98,-8.3
vy,-61,5.9
cd,-30,7.2
iu,-75,-7.7
wm,55,1.4
qz,-98,4.8
ed,55,0.0
ot,-1,3.8
ca,90,-9.9
ub,76,6.9
zs,-68,-2.0
wr,-47,-9.4
vu,-21,7.4
co,44,9.4
lt,-72,-0.4
rj,-50,-2.9
af,-62,4.6
cz,-88,-7.1
wc,7,-2.3
ju,-29,8.8
rf,26,-1.1
hr,-56,-7.6
xu,-27,5.1
ut,-4,8.7
ve,12,2.8
yf,-11,4.7
vb,-78,-6.0
fj,-23,0.9
zk,10,-1.6
ka,42,-4.1
gp,-92,3.7
on,-65,5.3
rl,-85,1.0
zi,52,4.2
ta,-16,4.1
uh,58,-0.4
on,-11,4.0
gk,-59,5.1
va,-19,-7.6
gs,-51,8.0
vv,4,-7.0
ek,-20,2.4
er,3,3.2
tq,-87,0.8
md,-13,6.5
gb,80,0.9
ye,34,8.2
mo,-53,-9.2
kb,58,-8.3
ct,-59,-2.8
qj,-66,-5.3
ql,-56,9.3
gn,58,4.1
bj,-93,3.9
vu,-16,4.1
gz,-56,3.6
nm,-60,-5.7
pz,-56,4.0
cw,18,-1.5
np,-82,5.9
po,51,1.5
vm,-100,5.3
io,68,-7.3
wc,97,2.3
di,-90,8.2
zy,71,0.7
tg,-78,-2.7
qj,75,-3.5
ab,-85,-6.6
uc,98,-3.1
ld,-84,1.1
bn,-21,-5.4
wl,17,2.4
vu,-65,-3.5
rj,-57,-9.6
fw,70,1.2
hl,-89,4.4
dc,-14,0.5
mq,99,-2.5
mk,97,7.9
ij,65,-8.5
gu,38,-1.1
yu,-81,-6.1
vn,-20,-8.7
sb,11,-8.0
ss,23,-6.1
ku,78,7.7
ij,35,-7.7
bq,-49,-8.2
qg,-95,2.6
wq,-13,-3.6
ht,11,4.4
ao,-58,5.2
of,18,8.8
dc,9,-6.6
qc,-38,8.8
tz,63,-0.0
kk,-21,9.6
jk,87,8.4
qw,84,1.3
ci,42,-9.7
jz,-55,4.0
xy,-3,9.9
hg,60,6.4
jk,-21,-6.9
qj,-17,1.7
yf,38,9.8
qn,46,5.6
vj,83,-9.2
jv,62,8.4
am,-26,5.6
mn,15,-0.3
xu,-34,-2.3
jl,-98,0.8
wj,-64,-8.0
ht,53,6.8
yx,-7,8.4
ey,77,5.8
cc,-68,4.5
gl,51,2.9
iy,30,-5.8
oa,-77,8.6
ok,82,7.2
pt,-2,4.7
by,-55,6.2
vn,-66,5.1
bb,-31,-4.5
sn,34,-7.8
fp,47,0.6
ak,-94,4.9
om,-12,-3.7
qm,94,-6.9
kw,97,2.9
jq,-10,-1.9
xn,51,7.4
nl,44,8.9
wq,96,-9.4
ia,-1,7.4
qy,-51,-3.8
yj,6,3.5
gh,31,-8.3
qf,40,3.3
wy,-99,3.0
sl,86,4.6
mm,-63,-8.0
ah,72,-7.4
ad,-94,-6.5
yl,89,2.0
bt,-19,-1.3
hs,-6,-1.7
oy,-54,-9.0
cl,73,-8.6
sn,69,-7.8
fs,91,-1.0
hw,-69,4.9
vf,0,2.4
sn,-17,8.9
lp,4,6.9
fg,29,-7.9
pm,88,-4.7
gq,-69,0.3
zs,-34,-8.8
ib,-84,8.5
xo,61,3.6
pi,71,1.9
br,37,1.8
qw,45,-9.6
fd,-77,-9.3
fz,28,-5.8
rc,-22,-2.2
vk,-69,-8.2
mf,-9,-1.1
un,3,8.5
ls,-45,-7.7
us,-81,-8.3
bw,100,7.7
rh,63,-2.7
ru,-48,-2.6
zo,-9,-2.4
ez,38,-2.3
hf,-69,-7.2
gx,-33,1.1
km,26,-7.8
es,-52,3.9
yv,3,0.3
ih,-58,1.2
kf,-92,-8.9
zw,70,8.0
yy,100,0.8
vo,-26,1.1
bi,74,-4.3
sn,50,-8.0
ep,-77,5.3
hd,87,7.7
kp,-76,-9.2
cm,63,2.0
jl,6,1.4
lt,65,-0.2
lt,-29,1.6
by,-86,3.0
fd,-49,5.6
ku,81,-2.6
cc,-39,-9.8
am,77,7.5
nt,90,2.6
mt,9,1.6
vt,35,-2.6
cs,7,-3.6
sk,99,8.5
hh,-98,-6.1
ia,32,-8.5
rq,-77,5.6
ru,-7,-3.5
gl,50,0.6
gx,-29,-4.9
md,81,6.6
wk,11,-5.5
uy,0,-9.2
kf,93,-0.3
iq,96,-8.0
ht,61,-7.8
dy,7,5.6
eg,-33,-7.3
yl,-55,-6.4
mc,-86,-7.7
jy,73,-10.0
jk,-15,-5.9
hq,-76,9.3
by,-64,-4.9
zh,-60,6.8
pm,-48,-2.4
qx,4,-6.3
gq,13,-7.3
li,14,6.0
tc,-100,-3.1
rx,31,-9.5
dz,55,1.5
fo,78,2.1
ri,-45,-9.3
hz,-40,3.5
xb,21,8.7
br,-65,3.1
ze,11,-6.5
qt,52,9.5
jz,48,4.0
ex,95,2.7
dy,-91,-6.9
qm,36,-5.3
eq,4,0.1
rq,58,-0.8
ts,18,-8.5
kg,-2,9.0
ox,82,-1.5
sa,-69,4.4
ph,83,-4.2
pk,-41,-0.2
nd,-90,-7.0
xi,-66,0.7
sz,-75,-4.3
oo,-53,8.6
pm,-20,-0.6
xb,-23,8.5
qi,9,-7.9
lk,40,1.4
cp,-22,-7.2
gl,-14,-7.9
ze,-37,-7.4
lx,13,4.7
im,90,-8.7
hf,-71,1.0
nb,-55,-4.0
ox,71,2.7
cx,-40,-3.2
lm,-85,3.9
rj,2,-1.1
qb,-83,-0.2
ne,52,0.3
zf,19,8.5
hp,89,-4.1
ms,-100,-9.4
fo,-43,8.4
mw,-9,4.4
uj,-95,6.3
fg,-83,-0.4
cz,56,-0.7
oc,-62,-2.3
uf,-74,2.6
zq,85,-1.3
jl,1,0.2
au,54,1.2
hs,56,2.9
mn,5,-8.0
ml,-41,-5.5
yq,-60,7.1
tx,38,-0.5
gm,73,-8.6
tx,72,0.4
oj,87,0.7
jr,14,-6.0
hh,-19,-9.9
pu,67,-8.5
lc,-10,7.4
ns,-9,1.4
vf,62,5.8
lt,87,5.3
mm,-51,-6.1
xj,-81,-5.1
vb,-14,-3.8
gx,-69,-3.0
ls,-100,-6.4
yc,80,9.4
uv,-30,0.3
ux,-14,-7.2
zn,37,5.5
nb,-100,4.1
es,38,8.1
eu,95,8.1
qg,61,-0.8
im,74,-9.4
zi,-81,-5.0
iu,-6,-9.9
qj,84,-3.3
pu,-59,2.4
se,-62,-0.2
mn,14,-3.7
zi,-54,8.5
bz,-67,-3.6
ih,19,-1.6
be,73,-6.2
wj,-9,6.5
jr,65,5.7
kl,30,-5.6
yf,-80,2.2
yj,-98,-2.8
eq,90,-1.4
bu,-85,-6.3
ux,-6,0.9
ul,-45,7.9
lp,-90,6.9
so,-58,-9.4
ka,-1,-9.6
vy,10,2.8
pt,42,-2.4
aa,45,6.9
jx,-35,-4.0
fs,-18,-7.3
nf,18,8.0
dq,-58,4.6
yx,51,-3.1
se,69,1.6
lk,-65,-9.4
xd,-43,-4.7
fj,87,0.8
wp,23,-5.6
bz,47,5.1
xu,-77,2.7
tm,66,-1.8
wh,72,-3.8
zk,100,3.6
zs,-15,5.1
mk,2,-7.7
hy,90,5.5
zs,56,-3.6
og,89,-8.4
sx,-28,6.0
fw,-86,4.3
cs,45,-1.3
xx,68,6.2
jw,-54,2.4
yp,2,-5.9
fj,-25,5.2
dk,-17,-6.3
el,7,-0.8
cp,-66,-5.7
zs,32,-6.7
zl,-83,1.9
yh,82,8.3
nl,93,8.8
oz,9,-7.0
nl,-74,4.5
kv,-23,2.4
hh,-90,8.6
vn,68,8.9
xq,-36,-5.6
vb,-78,-3.2
up,-66,-3.6
au,-54,0.6
lq,56,4.8
cl,-46,-9.8
iz,13,7.5
rr,87,1.4
uj,0,4.4
lt,-46,-4.3
xc,-43,4.1
pi,-46,-0.4
mr,-28,-1.9
jb,-30,1.0
hb,-93,-3.3
es,92,-0.6
vy,-59,8.3
ny,27,0.3
ms,-35,1.5
ei,-62,5.3
xd,81,-5.7
lg,-9,-0.7
pt,-89,-8.7
eb,24,3.4
lf,-9,0.2
le,57,2.0
em,3,-2.5
lj,1,6.2
kl,72,6.5
ti,77,8.1
ja,-47,6.4
kk,64,6.7
tz,24,-6.1
bw,10,-7.2
xj,-10,-5.4
xy,84,3.4
mk,90,-8.1
qc,85,-8.8
ug,9,8.8
zv,51,-3.3
cw,-98,-5.2
nq,44,1.3
zt,37,-1.9
me,-71,5.5
ig,31,-3.5
fw,-51,2.2
rm,21,-8.2
pf,84,-0.2
ka,-27,3.8
ua,26,-2.9
kl,12,6.1
vw,82,-9.0
nf,54,-5.9
ol,65,-6.6
ds,4,-2.6
yd,-55,0.7
mq,-55,4.8
me,87,0.6
ip,20,-3.0
ss,-90,1.8
uq,8,0.3
lt,87,-6.2
cx,72,4.4
tb,7,-7.2
ov,-87,-7.8
gu,-50,6.9
dg,-33,1.1
mj,-16,6.0
tj,95,1.7
lt,-57,-8.2
ee,32,-6.0
nk,-4,-1.7
jo,-91,8.2
mm,-30,1.7
dt,-97,9.5
nb,-7,5.0
cs,89,3.7
ye,-40,-5.2
jb,60,9.6
kl,-77,1.6
am,-93,-8.9
yx,61,5.3
al,14,-2.4
xd,87,7.3
av,32,-1.0
bk,-26,1.0
kb,-56,-4.2
th,-7,5.0
dg,58,9.3
nf,-46,-5.8
fu,46,-4.9
qu,45,-8.6
ya,98,2.1
pn,18,9.9
kn,-6,-1.7
ab,64,2.9
rn,52,8.8
ms,65,-3.0
al,73,-9.9
da,99,-3.3
gm,7,0.6
qm,-84,9.1
rx,-90,3.7
qz,-25,-6.2
np,66,2.2
zo,7,-4.2
jn,-94,-8.6
rs,-14,5.8
za,-46,1.4
jr,-53,0.1
qd,-28,5.8
cg,62,-3.1
cg,57,5.6
np,-87,-9.3
xs,88,-4.0
ot,-12,5.9
au,-43,5.6
on,-79,-0.3
jj,73,-0.4
hr,36,4.7
np,17,-4.1
kd,-92,-5.0
hn,14,6.6
ug,56,-6.0
um,-22,-0.7
pa,-68,6.2
aj,43,-7.6
pq,-52,-8.6
ur,24,3.7
xo,98,1.7
ay,-22,-1.2
ok,26,-1.3
cc,-8,0.3
ld,94,-3.0
md,34,-1.8
wp,68,1.3
wg,96,-4.8
ec,23,-6.8
wm,78,-6.3
gk,-5,-0.8
ae,62,-3.8
af,-27,-7.2
ym,-13,2.5
ty,62,0.3
ua,-100,1.3
ed,-2,-7.7
vp,39,-7.5
lf,-83,-3.1
gg,49,1.7
ri,-33,-5.9
ew,-58,-3.5
pm,87,2.4
fq,-92,0.4
lk,52,1.4
py,32,-8.9
cm,-73,3.0
dl,-86,-7.0
vx,31,6.4
qw,7,0.8
xl,-18,5.6
cv,44,5.8
kp,78,-0.5
ad,-36,3.2
tg,-20,0.4
zq,-7,-2.4
gd,-6,-8.5
hb,82,-6.6
lh,-98,-3.3
wx,-25,7.3
fi,63,-4.7
fg,-2,3.2
hb,36,-9.3
my,94,-2.4
qv,42,-0.2
vg,99,0.2
io,-63,7.1
st,83,2.6
gr,-53,6.6
vp,-62,9.7
ju,-29,-1.0
ri,20,-9.8
ug,64,-8.7
dq,25,-1.9
ip,-44,5.6
da,-87,-6.3
vf,32,6.4
qm,13,-9.3
ur,44,7.8
rv,19,-8.9
sl,-26,0.6
kj,71,3.5
an,-35,10.0
zj,32,9.6
ii,87,3.8
kl,21,2.5
ip,69,-7.1
ax,-53,-1.4
pt,-99,0.8
