str,int,float
md,77,0.1
mr,6,0.3
gx,42,4.4
ix,-99,-5.6
zz,64,-5.6
tt,-38,-1.0
zr,19,-6.5
om,65,7.3
lj,-59,-8.3
vf,-16,3.5
sh,97,-2.5
hs,43,-8.5
ky,-48,5.1
kp,-35,-6.1
bn,49,3.2
un,11,9.0
wc,68,-9.6
dz,64,-5.9
oc,92,-1.5
nc,-58,6.0
uo,54,-3.5
om,2,4.5
hj,-77,-4.7
yk,-27,6.4
wo,77,-9.9
xv,-16,-9.8
kf,-1,-9.7
xv,-55,3.3
nl,74,2.2
sf,31,6.7
uw,-23,7.8
gk,61,0.6
wj,-44,4.7
xi,36,2.0
ke,97,8.2
tm,56,3.2
cy,-15,0.4
dl,65,-0.9
ar,55,-1.8
pt,28,0.6
gx,67,-8.5
cg,-89,-1.7
vr,-25,-6.8
cz,-12,-9.1
zu,-72,-1.4
lb,86,-0.2
vh,15,-7.0
za,-37,4.6
fq,54,8.7
zw,-71,7.3
hd,-52,5.2
se,91,-9.9
xb,79,-5.9
on,-83,-1.4
tk,39,-10.0
fo,-53,9.9
tg,-7,-4.0
vi,-58,-6.3
hd,27,6.5
xu,23,-7.0
zk,-27,-0.0
ix,-92,-7.7
vs,34,8.9
uj,-23,-4.6
xk,18,1.2
jx,16,-5.8
bo,72,0.8
hj,15,-1.4
ph,-98,6.3
ql,70,-3.2
zr,-76,-4.5
bl,-98,-6.1
ji,75,1.4
gg,-7,-7.6
dw,-20,1.6
zj,-63,0.3
gn,-16,-1.9
dr,64,-0.1
sm,7,-0.3
wo,42,-5.2
qd,-34,6.1
xv,-47,3.9
vj,11,7.6
im,-64,8.7
zd,-83,4.2
gu,43,7.8
mv,60,-7.5
qg,-45,7.4
nq,21,5.0
vs,-52,-9.4
yg,24,-6.9
fw,-53,-5.2
ny,37,8.7
dr,-20,1.8
gk,90,1.3
ea,67,-3.1
vh,30,0.0
vm,-98,6.5
xf,-20,8.6
dr,-57,-3.2
zs,32,1.5
fz,4,-2.6
ia,-99,8.8
zf,-47,3.5
xn,-69,-7.1
uw,100,1.6
ie,-75,-3.1
wb,42,-5.9
rc,-59,5.0
tu,36,3.2
lj,5,2.3
zc,1,1.8
on,-81,4.3
xw,-7,4.7
oq,2,1.2
wx,-75,-4.3
rd,-90,0.3
gj,44,4.5
pz,-71,8.8
ay,44,-1.2
wq,-26,10.0
ue,64,-3.0
tt,89,-9.7
db,32,3.2
va,-64,-6.8
xg,84,-0.6
ji,77,-2.3
kx,-65,-5.6
bp,91,6.9
rv,85,-4.9
ob,42,3.2
ic,-64,5.1
or,-98,-3.6
pe,28,4.5
vn,-80,7.1
wi,-63,-6.8
vm,-96,3.0
ep,74,6.6
qc,-39,6.2
an,-77,4.4
tn,-17,-0.9
dx,-29,-3.1
ch,-19,-8.6
dr,-64,1.4
cf,-48,-5.5
ar,-7,7.4
mt,36,8.2
ay,-9,7.5
no,29,5.8
xj,83,-5.6
mu,73,-7.2
gx,-29,-8.3
eo,-77,-7.6
of,72,7.5
fz,62,-5.0
qu,92,-5.7
vh,76,6.4
md,-54,-2.7
fz,-5,-4.9
ye,63,3.8
fc,6,0.6
ur,15,-9.9
td,88,0.1
de,12,-1.9
fx,-39,-0.4
cf,43,-3.7
oy,26,-8.1
zb,19,-0.3
su,58,0.2
pv,16,-3.8
xt,-57,-3.0
ez,39,5.5
hx,-92,-6.0
sv,-6,3.6
nv,-62,7.1
xv,31,6.4
mq,-99,-7.7
bd,51,-6.2
sz,-18,2.8
bo,-4,4.0
ej,69,-2.8
ik,-33,-8.1
ms,-42,3.8
ny,-8,0.2
gn,-32,-1.8
oq,93,-3.4
cl,-8,-9.9
ww,15,3.9
cy,-31,6.2
nr,11,-5.4
ac,-94,7.0
ny,31,-7.6
aa,-73,-5.7
xe,97,-1.9
bz,42,-6.2
en,-95,3.0
ej,78,-7.0
wy,-9,9.9
hp,25,-4.6
nr,11,8.0
ts,31,-1.1
yq,-44,-9.3
pi,97,6.2
sk,-47,0.8
zh,-95,4.7
pw,6,-8.4
ui,-2,-2.8
nr,-1,-2.0
uy,19,-2.8
zm,0,2.9
uf,32,8.6
tu,-8,8.3
gs,24,-4.0
zx,-22,-4.2
dc,45,-2.3
ij,-94,9.2
sn,-44,-2.8
hp,67,-9.8
mo,-82,9.0
ia,-76,6.6
fb,-81,6.5
tb,61,1.7
lp,68,8.8
pm,60,-3.4
wi,76,-9.5
fh,27,4.8
wj,-88,3.7
uw,76,-5.9
eg,28,-7.1
ro,67,7.6
nf,34,0.9
jy,57,7.2
ve,87,3.3
dh,25,-1.9
st,-11,-3.4
xo,79,-10.0
oo,-15,-6.0
pr,87,-5.7
do,-84,0.2
hc,9,-6.7
yp,-22,-4.6
mo,14,-4.9
xe,9,-3.0
mm,84,4.5
uo,54,7.5
fo,-35,9.2
wq,-87,1.6
op,71,2.1
ra,58,7.8
dd,-51,-2.9
ql,91,7.4
no,-97,-5.3
pg,-89,-10.0
qk,-81,7.0
or,-12,8.8
ln,-39,-2.7
zy,-84,1.0
bl,73,-2.9
xi,78,-1.8
cm,75,6.6
jr,43,-6.4
pe,-36,2.2
tt,-36,-1.1
ym,32,-3.1
fw,100,-4.6
ae,-87,9.9
nq,33,7.2
mq,81,9.1
gw,-60,-7.5
gn,5,-8.8
qb,-3,-8.5
ro,-84,5.1
qc,40,7.6
wn,80,-6.4
ub,-9,-1.8
ou,35,4.2
gh,-74,-5.2
kh,-46,-5.6
lx,5,-0.8
yi,-46,-7.0
ui,85,2.5
jk,-8,-3.5
fi,-92,-1.9
gy,-1,8.9
oy,63,7.2
jp,54,-4.0
se,-27,5.7
kd,55,-1.9
yt,-4,-2.3
je,45,5.7
db,-42,-6.8
vo,-68,3.8
ha,22,0.6
nh,-25,-0.3
kn,-24,-1.2
dv,11,-2.6
vp,-26,-6.6
pa,-2,-8.6
ii,-79,-0.7
wt,31,4.6
bu,-40,-0.3
ci,8,1.4
mo,46,4.0
iy,57,3.3
fc,90,-4.2
qv,61,-2.7
lf,-54,4.2
rz,58,-7.1
oo,-65,0.2
bk,-83,-1.9
hl,30,6.9
hp,-53,9.1
lj,-10,4.5
ad,27,2.8
hx,64,5.2
lw,22,-0.2
vh,-27,1.6
pc,92,-0.5
il,29,2.5
mx,-10,-4.6
cx,-92,2.9
nh,5,9.0
jr,-57,0.7
kr,62,-7.7
ll,3,0.8
yx,79,6.3
di,-43,6.7
pa,33,-1.9
ga,28,6.4
vo,35,-5.9
lp,-56,6.6
pb,26,1.5
ev,-50,8.1
lb,-46,4.0
lr,97,-1.8
wj,64,6.3
uu,82,6.6
vk,-95,4.4
im,-82,6.5
fk,-50,6.7
px,-45,-8.1
ub,-43,4.1
df,-14,5.1
ua,18,0.3
aw,48,-3.9
dg,-30,-1.9
hk,53,-7.7
kb,-65,-4.2
hk,-57,-7.3
oq,21,-6.9
du,-69,-3.3
ik,35,-2.5
tx,76,-4.4
uv,95,2.4
xo,-78,-5.2
sj,53,8.6
ri,-45,9.7
cy,22,3.9
yx,33,-6.2
tb,44,-2.8
po,-38,4.9
na,47,1.7
kw,-93,-3.4
vg,93,-9.7
kn,74,-5.8
zy,89,3.4
ia,-41,-1.9
kd,74,-3.1
rt,-18,-7.3
ts,-43,-3.9
zz,-65,-2.5
eb,53,2.9
vm,83,-2.4
hn,-17,-7.6
pn,-72,3.5
ph,-78,2.6
rt,31,0.5
bh,-12,2.8
el,-62,5.2
ue,-75,-0.7
hh,-65,-1.7
my,-72,2.3
sz,23,5.3
oh,-20,4.5
oi,-47,-0.5
je,-35,7.3
vv,19,3.7
ff,-43,7.6
ig,-64,-10.0
ov,-65,3.0
sr,-42,-2.1
gh,-46,-6.5
zt,-84,-9.9
vv,46,-1.6
xw,91,6.0
vd,4,-3.7
zw,-93,-5.6
xd,22,-7.1
jc,78,6.7
bx,32,0.1
ma,-50,0.5
vt,-41,2.5
pj,63,-9.5
kv,-52,-9.4
pc,-64,-1.8
ch,-27,-8.3
kf,88,-1.9
xx,14,7.2
xp,78,-0.7
zl,-86,7.9
wa,-90,8.5
iy,79,-2.3
sl,28,0.9
pg,75,3.3
cf,-6,-7.4
ho,-21,-1.9
ab,-17,-2.0
yf,3,6.7
yx,-93,-7.9
fl,83,4.1
rr,-12,7.1
vb,-58,6.3
mz,8,-6.2
ts,67,3.1
ls,-28,-2.0
fo,62,0.0
vj,-75,-3.5
ze,-74,-4.2
hu,10,-9.1
la,-46,-2.7
ir,16,6.6
vj,-61,-7.8
pe,41,-0.8
gm,14,3.7
wb,54,1.5
qv,25,3.8
ji,5,-8.3
nd,-30,-1.8
sl,-84,2.3
yy,69,-6.8
cw,-82,1.7
rg,-8,-9.1
sc,11,5.2
go,57,8.2
hy,67,-6.1
ev,90,-1.6
lk,-32,7.2
gk,-42,-9.5
gc,-58,-5.1
zb,11,-2.7
rr,-19,3.0
iz,-42,1.2
xn,81,-2.8
be,-56,9.2
ru,14,4.0
ab,21,3.0
rw,-82,-2.6
ln,-21,-2.8
ki,-25,1.0
gn,13,4.0
ck,74,2.9
hw,47,-8.2
vh,45,-2.0
vm,-19,-8.4
kn,95,-4.6
kf,3,-3.5
tb,98,-4.2
kq,70,-10.0
ny,-63,-4.2
ku,-46,4.1
xs,82,-7.4
xk,-52,-7.9
sd,-67,2.6
zu,-93,7.2
dj,10,-5.5
ej,-97,-6.6
at,-82,-3.9
vy,-9,-4.4
kz,-33,-7.6
wd,3,0.5
ai,-3,-8.5
mb,50,5.0
sb,95,0.4
ht,28,7.1
nq,-83,4.2
jm,-71,-7.5
fl,-89,9.0
bz,83,8.7
ba,-18,0.7
oc,65,4.8
aj,36,5.2
ev,98,4.8
go,78,9.0
rn,97,-8.6
pd,80,1.6
tr,21,-4.3
sy,74,-0.3
tt,68,-1.3
hl,-16,-0.7
nl,46,3.3
vu,27,-10.0
uy,67,-0.8
aq,34,-7.5
rd,-40,-0.4
iq,89,8.4
ye,85,-4.0
kl,10,6.5
sx,82,1.6
jr,66,2.8
hs,-13,8.0
bg,-28,-2.1
bo,-32,6.9
xa,-50,9.9
jo,-25,5.2
vf,-77,-6.2
aa,-53,-7.8
am,7,8.7
wu,0,0.8
cd,2,3.8
yl,-41,-5.4
ok,-44,7.1
oh,34,6.9
de,-94,5.5
lp,20,3.9
ky,-10,9.2
ay,16,-9.9
at,-89,-6.9
rz,-35,-7.4
iz,-36,7.7
qc,3,0.2
sg,-12,-6.9
dw,50,-9.1
to,13,-0.3
mx,63,0.4
mq,7,1.7
pu,93,8.6
mz,-17,-4.7
hv,-1,-8.8
db,-96,-1.3
yp,-36,9.3
vc,81,0.5
mg,-49,8.2
mc,-78,7.3
av,-98,4.0
yn,20,3.7
ls,36,-3.3
nx,27,5.4
of,-82,5.9
vb,-98,-8.8
wy,66,-6.6
nw,-55,8.1
aj,57,-1.7
vj,96,-2.7
ln,-12,0.6
av,29,1.8
hl,-11,-7.1
yd,67,-6.7
fx,0,6.5
ts,-29,2.5
ax,-86,-1.1
kn,70,-4.6
uu,21,3.4
ku,-97,8.4
rf,32,-8.7
xo,-5,-2.9
cp,-5,-1.6
od,89,-3.9
rr,99,-7.1
lj,76,4.8
yn,-71,8.1
zr,44,-2.9
uf,-35,1.2
ne,8,1.5
ed,69,-9.3
zk,-3,0.7
xj,71,3.0
pu,78,-4.7
nl,-27,-0.2
hn,-46,-1.2
ba,-86,7.2
pt,-11,-1.8
sm,-95,6.5
gv,17,-9.5
bz,18,9.6
gg,-24,2.9
ea,63,-5.9
nm,-55,6.1
ln,1,9.8
ul,10,2.3
cu,-86,9.5
ns,82,7.7
eg,42,9.6
am,57,3.4
js,95,1.0
rg,30,-1.9
yx,-41,8.6
tp,82,4.3
do,-3,5.6
dl,41,0.3
sw,-47,6.8
wm,26,-0.3
ov,76,3.0
nh,-38,3.8
hq,-73,7.7
ja,-17,-6.1
hn,75,5.2
gc,-34,-1.2
dk,0,9.0
af,-64,0.6
it,-21,4.8
xq,86,5.4
iy,-66,-6.0
xm,-32,2.2
bc,-92,-9.7
do,23,-2.1
gx,-71,-9.2
lk,-64,7.7
em,47,9.4
lf,61,-9.4
yh,-26,3.8
ud,-88,-3.7
yi,50,-2.1
ip,-91,-1.2
mm,-14,-7.3
wy,18,0.4
aj,-87,-8.5
ol,-22,3.7
vq,77,-2.6
pv,18,2.1
df,69,-4.5
lt,-45,9.2
uw,49,-7.0
nh,99,5.8
lk,79,4.8
us,30,-9.6
or,82,7.9
nz,35,-5.2
dd,23,3.4
dt,-82,6.5
fj,-65,-8.9
gt,10,2.6
ln,-61,9.0
vr,17,-7.9
yp,22,-9.2
uk,-99,8.3
kx,-16,1.5
wj,-43,-7.5
mz,-65,-1.2
ij,-13,-3.5
al,-67,-1.7
ec,25,-1.7
op,-88,9.6
sl,-77,5.8
yu,91,-3.0
ic,52,6.3
cp,91,7.3
eb,-19,8.9
lz,96,-5.4
mh,64,3.8
hm,-48,-5.3
ef,72,-3.4
is,-43,-7.8
jo,-46,-2.9
xk,-27,-9.2
nb,78,0.6
xm,31,2.3
ja,29,-10.0
ew,-42,-9.3
yw,-91,-5.3
kg,91,9.9
ts,-41,4.1
dn,3,0.0
qp,-13,4.5
hs,74,3.7
ld,62,-7.4
xo,28,1.4
yr,26,-8.0
ql,0,-9.7
al,-40,3.0
he,-9,-5.0
rp,-8,-0.8
vg,-21,-5.3
ye,7,6.9
hk,78,0.6
gr,-3,8.8
lo,40,-2.0
fe,29,-3.8
zf,69,-2.7
fq,-24,-2.6
us,-58,1.4
nx,-39,-9.4
ra,35,6.5
mb,13,-5.5
zj,83,-3.7
qf,39,-1.7
jg,64,-2.1
sx,-40,8.2
dg,68,-0.7
gt,-42,4.6
zb,80,-8.1
uz,-69,-10.0
az,-92,-8.3
zk,68,-7.8
nr,37,-4.6
ob,-17,-0.9
ef,-66,1.6
pq,42,0.4
bt,38,-3.6
vc,-2,5.6
fz,-60,-5.4
zo,44,7.1
ug,-22,8.3
wi,15,-6.4
by,83,9.4
nm,88,-8.8
bl,74,3.5
va,-90,3.9
no,57,-6.7
jp,93,5.1
dy,-10,-5.0
tm,32,-0.6
iq,-56,-3.9
co,79,6.9
aj,4,5.5
af,-47,8.4
mg,77,-1.9
al,-31,4.6
hf,-47,7.9
uy,-39,-9.0
gy,-74,-9.9
ms,66,2.0
vu,-76,8.8
cx,-13,-4.1
zq,29,-2.0
yy,-76,7.4
db,-86,3.1
ex,-91,-8.8
so,1,9.5
gh,66,6.5
ww,-78,-3.2
hq,-68,-1.5
aw,-53,-2.0
vy,-94,-6.6
ad,-55,2.8
yw,43,7.3
pb,43,-6.0
gr,87,-2.6
ra,50,2.0
xs,3,1.2
qf,-80,-7.7
wj,83,-9.2
kj,52,-5.7
mz,94,4.9
mc,-81,-4.0
hf,-43,-3.3
jp,-93,-1.2
fp,1,-1.8
bn,-82,6.8
mw,87,4.5
va,81,-8.7
cu,32,0.3
rx,88,-5.6
go,55,4.3
gf,-36,-6.4
nq,88,-1.9
qc,94,4.3
lj,-77,1.5
ql,92,10.0
qd,-74,5.5
hv,-94,-7.8
yl,-78,2.2
lp,41,-8.5
ja,53,-4.3
rx,-100,2.8
lw,-40,0.6
ou,-60,3.2
vd,15,-8.1
at,-50,1.8
er,-25,-6.4
xu,55,6.8
fy,12,-0.2
cl,37,1.1
uk,-73,-0.1
cj,96,4.8
na,100,9.6
wz,11,8.5
oy,-45,2.2
bk,-44,-4.3
rp,-31,2.0
xn,99,5.5
vr,-72,4.6
gr,-59,-8.2
zf,34,1.5
xf,-78,-1.6
zc,-76,1.8
yy,90,1.0
et,-3,0.7
ha,-43,-1.3
cr,33,-3.1
fz,-11,-0.8
fz,-90,-2.7
px,26,1.4
oi,-92,1.0
mq,-89,-5.5
sk,5,-4.7
ac,-83,4.9
br,-52,-9.3
yp,-98,-2.8
xe,87,0.4
qj,66,-9.0
tj,-77,7.7
ln,-63,4.8
ot,-47,0.7
yc,-20,-5.4
ux,-65,3.0
wt,57,-1.5
lj,26,0.7
yq,10,-8.8
dm,99,-0.7
hx,96,2.8
hu,2,-1.7
kt,-45,-6.4
be,52,1.3
dt,-39,-6.6
uu,45,-5.3
xt,-60,-7.2
wr,9,4.9
bl,67,8.2
ed,14,9.0
lf,88,-2.4
uc,97,2.0
co,31,-3.2
gk,-55,-7.0
uz,-47,-0.8
ro,50,9.0
ov,-15,5.0
bu,-74,-5.8
hh,-51,-0.0
sv,63,2.2
jk,-26,3.7
pq,-9,2.9
cs,-58,1.3
hi,69,-2.1
lx,-90,-4.9
ly,-87,0.6
hn,43,5.8
vm,-96,0.6
ek,95,4.3
mx,8,-4.3
kw,0,3.0
ac,28,0.9
iu,95,8.3
pd,49,2.6
np,-71,-9.4
wp,47,-6.5
eg,5,-8.1
wn,-27,2.8
op,-62,4.3
ea,-26,-0.8
ok,58,-8.8
uy,-50,-7.7
tm,-73,-5.9
ve,41,3.6
tg,-22,4.3
th,-5,-9.9
jp,-95,5.7
gz,40,-4.7
zu,10,3.2
bw,-84,0.2
ex,-93,9.9
gr,86,0.1
na,-54,2.1
ox,-89,-8.4
zq,36,5.4
ck,17,3.6
cd,4,-2.0
vx,-94,-5.6
br,76,1.4
mk,-57,-2.0
mw,-85,0.6
gd,-18,0.8
hr,-66,0.7
hf,47,2.9
dn,-93,9.2
kd,-62,6.7
ch,-100,4.9
xp,66,-0.2
en,-28,-9.7
rl,41,-2.9
in,62,2.7
su,20,9.0
fa,45,-8.5
tj,-14,9.6
qe,58,-7.9
fm,-91,4.3
sv,62,-5.8
iq,32,7.0
ln,-45,-3.3
lw,44,-3.6
ke,83,-6.5
gn,-37,0.5
ec,-52,-5.6
wc,-43,-0.6
rv,91,-9.2
co,-24,2.2
tx,-69,-1.1
vh,100,-4.6
og,-91,9.0
sg,69,-3.6
dz,51,9.9
oa,-4,-9.5
gt,44,4.7
jz,4,-6.0
ga,-47,4.9
in,-77,1.2
ff,-67,-1.8
og,10,7.4
es,-51,-4.5
hi,16,-8.3
yh,59,-9.4
nm,-83,-1.6
qm,-53,-9.6
ex,95,-1.7
rm,51,-3.0
ei,-29,-0.8
qk,30,-7.3
ff,-45,-7.3
mx,-33,9.7
za,79,2.3
ix,-70,3.8
mu,-87,3.6
wm,81,0.2
ld,-43,2.5
ij,24,5.8
yr,71,-9.7
mb,-57,1.7
je,41,-7.6
po,-99,8.7
im,23,5.0
bn,20,2.6
lc,-27,8.1
wy,-96,-5.4
tk,18,-2.6
ij,-72,-4.9
vo,-51,-2.5
vf,50,-7.4
hf,15,-9.2
uq,-62,-2.7
pj,29,-1.7
fm,3,-2.2
bc,-85,7.4
ji,-43,-0.3
wm,0,-5.0
fs,83,4.8
ry,-10,-9.7
un,-89,-1.1
jl,-21,-0.4
wf,-2,0.7
hb,81,-6.2
eg,-12,3.3
cl,64,-1.3
fi,-62,8.6
ls,-31,2.8
sl,23,6.4
xx,-6,-8.4
on,63,5.3
gz,-39,9.9
gp,0,-4.1
tj,-67,6.7
km,8,5.9
jm,62,3.5
lu,-43,7.0
ag,79,-4.0
pf,-67,-8.0
pd,-33,-0.4
py,43,3.1
jb,37,6.8
uv,-30,-1.5
is,-49,-7.8
gm,-76,3.5
ny,-12,5.3
vt,30,6.2
tp,-24,2.9
tc,-75,-7.6
dm,-67,2.0
li,98,5.5
nu,-94,-2.3
rz,28,-8.3
qm,-12,9.1
vy,86,1.3
jm,-95,4.7
rr,97,-7.7
ej,38,-9.8
hv,-7,4.8
qn,16,6.2
yu,-70,-3.5
pi,47,-7.3
ie,-19,-9.3
sl,78,6.2
rk,-11,-1.7
oh,10,6.6
mv,12,2.0
xy,-93,-4.0
fj,-4,-2.7
bh,72,-7.6
nv,-4,0.9
bb,0,2.3
bb,94,-4.4
su,94,5.9
qx,-30,-0.7
uk,64,-9.8
wz,45,-10.0
qa,23,-2.8
xi,-10,-4.1
cg,-14,-9.0
jr,-79,-2.7
gu,-94,-8.1
db,-38,-6.6
fe,-70,1.3
hh,-38,-7.9
mv,49,-4.8
lk,-32,4.5
yp,24,7.3
fv,37,-6.0
no,59,-0.8
ee,83,-0.4
iw,-77,1.5
uk,28,7.2
qb,81,-7.2
kh,13,-3.1
ga,-36,9.4
bk,-60,5.8
we,-2,-3.7
dg,97,4.0
lf,-89,9.5
bt,16,8.7
ly,75,5.7
jl,17,-3.9
dn,84,4.3
qn,-77,9.9
uc,71,2.5
xk,-37,0.4
yu,53,-0.0
fn,5,-4.4
qx,9,3.5
fa,-66,1.3
do,18,-3.3
kw,56,-5.3
ur,-86,-6.5
ke,5,1.4
mk,-30,-4.5
gr,-39,-9.4
cn,-42,2.5
lf,-21,8.1
dj,-12,-6.5
qt,-89,-0.3
yl,-90,1.5
hn,28,8.7
rk,-29,1.8
mm,8,5.3
rp,10,-9.5
kb,62,7.4
uk,4,9.3
dt,80,3.7
wx,61,-7.2
vn,-75,-5.2
ge,82,0.0
nx,-19,8.2
ne,-19,5.4
ib,91,-6.6
qg,21,-8.0
ce,18,1.2
yv,-8,-5.6
ly,7,-6.9
rc,83,-9.2
rc,-41,6.4
fs,60,6.0
mh,46,-2.7
hv,-46,-5.2
xg,-76,-7.5
pu,4,-1.0
wf,-67,7.9
zj,-31,-8.6
qt,-28,2.5
sd,9,-4.4
mn,-20,6.8
qs,94,-0.5
pv,-95,5.1
pv,15,5.7
ji,-68,8.5
tm,-65,3.5
lo,95,-9.2
li,88,9.4
pj,-98,-9.6
xc,94,-4.4
ty,-71,-4.9
qb,-56,1.7
sl,-22,-2.4
vv,-78,-9.3
ic,0,-4.9
vw,60,6.9
jh,-99,6.4
pz,-8,6.3
aj,60,-9.8
en,99,-7.8
qn,-51,9.1
rj,71,5.7
vq,41,-7.7
mc,-80,-5.3
wp,-85,-5.1
mt,21,-3.6
ec,85,-7.9
se,-85,6.3
jb,-6,-2.3
ww,-70,-9.8
wd,84,-2.2
eq,-51,-9.4
rg,50,-9.4
yt,-98,9.4
wi,-45,4.9
yy,-1,7.9
kn,77,4.2
po,-40,1.6
kw,-28,-7.2
rw,52,5.0
qs,-11,-3.3
nd,-3,9.1
vw,-37,7.9
gs,-78,10.0
bw,-12,-3.5
eh,14,9.6
sk,57,-9.1
yc,-10,2.5
xw,-15,8.4
zl,46,-9.5
xc,-10,4.2
gk,-24,7.5
cf,-83,-9.7
ty,13,-9.2
sw,25,9.6
sm,6,-0.7
hl,-87,-1.3
ho,41,-4.7
dd,-27,4.8
dh,56,-9.3
zw,77,1.0
eb,59,0.1
py,-90,9.5
dg,-77,6.6
do,61,-1.2
ok,26,0.1
el,10,5.7
et,-81,3.8
oz,60,-9.6
xz,-78,8.3
no,19,5.9
wk,14,-9.7
xy,-2,-3.0
dv,-10,-4.8
rb,69,8.6
tv,22,-3.8
mw,-5,0.4
cm,4,7.4
ki,17,-7.0
zx,-91,0.1
pc,12,5.9
qu,6,6.6
go,-90,-5.8
ni,26,4.7
gl,-9,3.0
qe,-29,1.8
db,70,1.2
zh,9,6.4
ie,71,-6.4
sc,79,-0.6
vh,71,9.7
zw,67,9.0
vr,59,5.3
fg,-54,1.9
bx,93,-4.5
yx,-70,0.9
ik,29,-3.8
mp,-32,-1.1
re,87,6.7
na,72,0.7
nv,-3,2.1
sb,20,0.1
db,-50,2.6
je,-8,2.8
da,-35,4.7
js,-30,-5.3
fn,7,-9.5
fw,53,-7.4
hz,21,-7.6
he,68,-6.1
lx,-36,1.2
ji,-50,-8.7
ky,78,2.9
ax,21,-2.5
xl,-73,0.7
zl,82,-6.6
es,-50,-9.8
fq,-94,7.7
xr,91,-9.5
te,71,-7.2
aq,48,-5.1
jo,-97,-9.2
se,-19,-2.3
ff,-23,-8.1
na,-79,-7.1
bc,-20,-3.2
ku,98,-9.4
bm,15,2.9
wx,-20,-5.9
ev,-35,7.1
no,65,9.3
uq,31,-7.0
hy,-38,3.3
kx,-7,5.7
tf,-1,-3.2
nw,72,-5.1
lu,-99,7.5
ny,-18,-9.4
xn,74,-2.7
go,20,0.1
bq,-85,3.7
xw,-25,5.9
vi,-37,4.9
lt,68,3.1
uy,-46,3.2
fq,-25,6.8
zr,59,-6.6
oh,-36,-0.2
bt,-25,-9.6
mx,-52,-5.4
di,-58,-6.1
uw,85,8.4
va,-64,-4.3
dp,-22,-4.7
ct,-23,-10.0
vc,35,4.0
lb,-96,0.4
yk,-91,-6.1
do,12,-3.8
hd,77,-8.0
oa,72,-4.2
vb,-59,1.6
lm,3,0.8
aq,-47,-7.9
ls,64,-9.6
cv,-31,6.4
iy,-84,-5.8
gm,74,-7.4
ge,2,-7.3
da,45,-3.1
uv,50,9.6
my,-65,1.6
vp,91,-3.4
oc,12,-6.2
gy,31,2.9
ft,28,-0.9
nn,62,-4.4
pw,72,3.6
sl,-87,-0.0
tr,-45,-5.9
xd,38,-9.9
an,58,7.9
jq,51,4.8
wd,-92,9.8
zc,-37,-8.9
zv,74,7.0
vs,-51,0.5
el,-82,8.2
hb,-31,4.9
rx,35,9.0
ij,0,-5.9
nb,-67,-4.3
ya,87,-7.6
ne,-16,3.2
oc,54,5.1
ag,100,1.3
jd,-3,-9.6
af,43,-9.7
fc,82,2.2
xc,-20,-8.0
sf,-80,-9.5
va,60,7.0
ej,8,8.0
aq,37,3.1
eo,-81,9.0
uf,-88,-1.3
ed,36,-5.0
rp,-90,4.8
yj,-23,0.4
je,-38,-1.8
ub,-92,2.6
lg,48,-9.3
sp,42,7.9
bk,8,7.2
tu,-31,3.9
ce,52,7.8
hq,6,1.4
xk,78,-3.2
qm,-59,5.8
jf,84,-5.2
hf,-89,-0.2
lp,31,-8.3
lr,33,-2.7
cy,-29,-2.9
hz,-31,-0.6
ui,76,-6.2
jo,13,-5.9
ft,-2,9.5
le,-27,-4.1
no,64,-3.9
me,-53,-6.8
ma,15,7.3
bz,-37,9.1
uj,-35,-1.6
xu,-80,-9.6
bw,82,-9.8
cg,-57,7.7
os,49,0.4
kt,-16,-3.9
de,44,2.9
to,-44,9.4
tq,40,-9.4
vj,94,6.4
ni,-81,0.9
cj,-16,-5.1
vi,69,-1.6
fa,58,-9.9
yh,-5,2.4
yh,-31,4.9
pq,98,7.7
gx,14,0.2
et,-52,-0.4
cw,-1,-0.8
bt,-5,3.0
rx,21,0.0
zf,-96,6.8
yl,13,-9.1
qv,-27,9.0
to,9,-1.8
oq,-15,3.3
wf,66,7.8
jf,-24,8.9
by,19,-3.1
az,-92,9.3
qb,-39,9.6
nm,85,-3.7
nb,92,6.9
ei,0,8.8
up,-82,-0.7
be,-55,8.3
jn,96,-6.9
bk,30,1.5
py,-47,6.1
lw,1,-2.6
aw,5,0.9
zf,-74,9.7
pp,28,-9.5
gk,-74,-3.9
pn,-52,5.3
gm,-5,-8.4
df,-91,4.6
im,36,-7.6
ul,-27,-5.0
qu,-13,0.5
sz,-15,-2.4
ar,-50,4.8
hz,55,-2.9
yk,-19,7.5
cq,0,-9.6
ns,91,6.7
uu,-16,-6.9
kp,-18,8.5
vj,56,9.8
tj,-6,-4.7
pz,2,-1.0
ur,-61,-9.4
ge,-18,-6.5
og,80,-4.9
hh,28,2.9
od,-11,-8.5
dn,5,5.4
qu,74,5.2
uq,-59,7.6
qx,-28,-1.1
te,-100,-1.2
wq,-48,-8.0
ip,25,-9.7
rs,41,6.2
zl,39,8.1
ta,60,1.3
ix,-18,3.4
hg,-64,-8.3
ni,-53,2.0
ff,-61,-1.7
ch,97,5.2
ei,-65,-5.4
bh,3,-9.6
hy,51,-4.1
qe,19,-0.3
za,-7,-6.6
rt,-20,-9.2
ei,44,-5.6
on,20,7.2
cm,20,9.8
vv,99,-9.6
ai,94,4.8
pa,-86,-2.5
jk,-25,2.9
na,-76,-8.9
ce,-95,-2.6
dk,-47,5.7
kp,39,-3.5
